Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
2000-12,Alberta,Both sexes,15 years and over,1609100,1308200,1692900,300800,2332000,83800,69,72.6,5
2000-12,Alberta,Both sexes,25 to 54 years,1159100,1005900,1209400,153200,1375700,50300,84.3,87.9,4.2
2000-12,Alberta,Both sexes,25 years and over,1327200,1136900,1383200,190300,1891700,56000,70.2,73.1,4
2000-12,Alberta,Both sexes,55 years and over,168100,131000,173800,37100,516000,5700,32.6,33.7,3.3
2000-12,British Columbia,Both sexes,15 to 24 years,283100,150300,328200,132900,530000,45100,53.4,61.9,13.7
2000-12,British Columbia,Both sexes,15 to 64 years,1919100,1541400,2066300,377700,2732100,147100,70.2,75.6,7.1
2000-12,British Columbia,Both sexes,15 years and over,1948400,1558300,2094600,390100,3227900,146300,60.4,64.9,7
2000-12,British Columbia,Both sexes,25 to 54 years,1447200,1231800,1537800,215400,1831100,90700,79,84,5.9
2000-12,British Columbia,Both sexes,25 years and over,1665200,1408000,1766400,257200,2698000,101200,61.7,65.5,5.7
2000-12,British Columbia,Both sexes,55 years and over,218100,176300,228600,41800,866900,10500,25.2,26.4,4.6
2000-12,Canada,Both sexes,15 to 19 years,926400,,1104200,,2055200,177700,45.1,53.7,16.1
2000-12,Canada,Both sexes,15 to 24 years,2351300,1305500,2681700,1045800,4092300,330400,57.5,65.5,12.3
2000-12,Canada,Both sexes,15 to 64 years,14706200,12095000,15787700,2611200,20642600,1081500,71.2,76.5,6.9
2000-12,Canada,Both sexes,15 years and over,14920000,12219900,16003200,2700100,24241900,1083200,61.5,66,6.8
2000-12,Canada,Both sexes,20 to 24 years,1424800,,1577600,,2037100,152700,69.9,77.4,9.7
2000-12,Canada,Both sexes,25 to 54 years,10998200,9673300,11677100,1325000,13745000,678900,80,85,5.8
2000-12,Canada,Both sexes,25 years and over,12568700,10914400,13321500,1654300,20149600,752800,62.4,66.1,5.7
2000-12,Canada,Both sexes,55 to 64 years,1366300,,1435700,,2805200,69400,48.7,51.2,4.8
2000-12,Canada,Both sexes,55 years and over,1570400,1241100,1644300,329400,6404500,73900,24.5,25.7,4.5
2000-12,Manitoba,Both sexes,15 to 24 years,100600,57400,110200,43300,149000,9600,67.5,74,8.7
2000-12,Manitoba,Both sexes,15 to 64 years,542300,435000,572500,107400,714000,30200,76,80.2,5.3
2000-12,Manitoba,Both sexes,15 years and over,552600,441300,582600,111400,858200,30000,64.4,67.9,5.1
2000-12,Manitoba,Both sexes,25 to 54 years,389100,334600,407300,54400,468700,18200,83,86.9,4.5
2000-12,Manitoba,Both sexes,25 years and over,452000,383900,472400,68100,709300,20400,63.7,66.6,4.3
2000-12,Manitoba,Both sexes,55 years and over,62900,49300,65100,13700,240600,2100,26.1,27.1,3.2
2000-12,New Brunswick,Both sexes,15 to 24 years,52500,32300,63100,20200,100200,10600,52.4,63,16.8
2000-12,New Brunswick,Both sexes,15 to 64 years,331500,282700,367900,48800,506700,36400,65.4,72.6,9.9
2000-12,New Brunswick,Both sexes,15 years and over,334100,284500,370500,49600,599100,36400,55.8,61.8,9.8
2000-12,New Brunswick,Both sexes,25 to 54 years,251300,228200,274100,23100,335400,22800,74.9,81.7,8.3
2000-12,New Brunswick,Both sexes,25 years and over,281600,252200,307400,29400,498900,25800,56.4,61.6,8.4
2000-12,New Brunswick,Both sexes,55 years and over,30300,24000,33300,6300,163600,3000,18.5,20.4,9
2000-12,Newfoundland and Labrador,Both sexes,15 to 24 years,28000,17100,36500,11000,76200,8500,36.7,47.9,23.3
2000-12,Newfoundland and Labrador,Both sexes,15 to 64 years,197200,167400,237800,29800,369600,40600,53.4,64.3,17.1
2000-12,Newfoundland and Labrador,Both sexes,15 years and over,198900,169300,239900,29600,428600,41000,46.4,56,17.1
2000-12,Newfoundland and Labrador,Both sexes,25 to 54 years,155200,139300,184900,15900,241800,29600,64.2,76.5,16
2000-12,Newfoundland and Labrador,Both sexes,25 years and over,170800,152200,203400,18600,352400,32500,48.5,57.7,16
2000-12,Newfoundland and Labrador,Both sexes,55 years and over,15600,12900,18500,2700,110600,2900,14.1,16.7,15.7
2000-12,Nova Scotia,Both sexes,15 to 24 years,66500,38000,78200,28400,121200,11800,54.9,64.5,15.1
2000-12,Nova Scotia,Both sexes,15 to 64 years,411400,337600,452900,73800,621500,41500,66.2,72.9,9.2
2000-12,Nova Scotia,Both sexes,15 years and over,415200,340000,456500,75200,741000,41400,56,61.6,9.1
2000-12,Nova Scotia,Both sexes,25 to 54 years,308800,270300,336500,38500,409400,27700,75.4,82.2,8.2
2000-12,Nova Scotia,Both sexes,25 years and over,348700,302000,378300,46700,619800,29600,56.3,61,7.8
2000-12,Nova Scotia,Both sexes,55 years and over,39900,31700,41800,8200,210400,1900,19,19.9,4.5
2000-12,Ontario,Both sexes,15 to 24 years,916000,474400,1043700,441600,1546300,127800,59.2,67.5,12.2
2000-12,Ontario,Both sexes,15 to 64 years,5812200,4802300,6192900,1009900,7907900,380700,73.5,78.3,6.1
2000-12,Ontario,Both sexes,15 years and over,5902100,4852300,6281600,1049800,9291500,379500,63.5,67.6,6
2000-12,Ontario,Both sexes,25 to 54 years,4359700,3888200,4587300,471500,5308700,227600,82.1,86.4,5
2000-12,Ontario,Both sexes,25 years and over,4986100,4377900,5237900,608200,7745200,251800,64.4,67.6,4.8
2000-12,Ontario,Both sexes,55 years and over,626500,489700,650600,136700,2436500,24200,25.7,26.7,3.7
2000-12,Prince Edward Island,Both sexes,15 to 24 years,10400,6200,12800,4200,19000,2400,54.7,67.4,18.8
2000-12,Prince Edward Island,Both sexes,15 to 64 years,62100,52400,70500,9700,90300,8400,68.8,78.1,11.9
2000-12,Prince Edward Island,Both sexes,15 years and over,63200,53200,71700,10000,107300,8500,58.9,66.8,11.9
2000-12,Prince Edward Island,Both sexes,25 to 54 years,46000,41500,50900,4600,58400,4900,78.8,87.2,9.6
2000-12,Prince Edward Island,Both sexes,25 years and over,52800,47000,58900,5800,88300,6100,59.8,66.7,10.4
2000-12,Prince Edward Island,Both sexes,55 years and over,6800,5600,8000,1200,29900,1200,22.7,26.8,15
2000-12,Quebec,Both sexes,15 to 24 years,527500,306400,604800,221100,970200,77300,54.4,62.3,12.8
2000-12,Quebec,Both sexes,15 to 64 years,3393900,2812000,3682200,582000,5039200,288300,67.3,73.1,7.8
2000-12,Quebec,Both sexes,15 years and over,3427100,2832800,3718600,594300,5910500,291500,58,62.9,7.8
2000-12,Quebec,Both sexes,25 to 54 years,2557700,2251200,2751300,306500,3327000,193600,76.9,82.7,7
2000-12,Quebec,Both sexes,25 years and over,2899600,2526400,3113800,373200,4940300,214200,58.7,63,6.9
2000-12,Quebec,Both sexes,55 years and over,341800,275200,362400,66700,1613200,20600,21.2,22.5,5.7
2000-12,Saskatchewan,Both sexes,15 to 24 years,84800,52200,94400,32600,139900,9600,60.6,67.5,10.2
2000-12,Saskatchewan,Both sexes,15 to 64 years,452700,368900,477300,83800,610500,24700,74.2,78.2,5.2
2000-12,Saskatchewan,Both sexes,15 years and over,469400,380000,494100,89400,745700,24800,62.9,66.3,5
2000-12,Saskatchewan,Both sexes,25 to 54 years,324100,281800,337600,42300,389000,13500,83.3,86.8,4
2000-12,Saskatchewan,Both sexes,25 years and over,384600,327800,399800,56800,605800,15200,63.5,66,3.8
2000-12,Saskatchewan,Both sexes,55 years and over,60500,46000,62200,14500,216800,1700,27.9,28.7,2.7
2001-01,Alberta,Both sexes,15 to 24 years,284200,177500,311700,106700,439800,27600,64.6,70.9,8.9
2001-01,Alberta,Both sexes,15 to 64 years,1586300,1299100,1673100,287200,2051000,86800,77.3,81.6,5.2
2001-01,Alberta,Both sexes,15 years and over,1610200,1314000,1699000,296100,2332600,88800,69,72.8,5.2
2001-01,Alberta,Both sexes,25 to 54 years,1157900,1004300,1213100,153700,1375700,55100,84.2,88.2,4.5
2001-01,Alberta,Both sexes,25 years and over,1326000,1136600,1387300,189400,1892900,61300,70.1,73.3,4.4
2001-01,Alberta,Both sexes,55 years and over,168100,132300,174200,35800,517200,6100,32.5,33.7,3.5
2001-01,British Columbia,Both sexes,15 to 24 years,278900,151600,324700,127300,531400,45800,52.5,61.1,14.1
2001-01,British Columbia,Both sexes,15 to 64 years,1904400,1523700,2052000,380700,2736900,147600,69.6,75,7.2
2001-01,British Columbia,Both sexes,15 years and over,1924700,1535600,2075900,389000,3233000,151200,59.5,64.2,7.3
2001-01,British Columbia,Both sexes,25 to 54 years,1436700,1216500,1530900,220200,1832800,94200,78.4,83.5,6.2
2001-01,British Columbia,Both sexes,25 years and over,1645800,1384100,1751200,261700,2701600,105400,60.9,64.8,6
2001-01,British Columbia,Both sexes,55 years and over,209100,167600,220300,41500,868800,11200,24.1,25.4,5.1
2001-01,Canada,Both sexes,15 to 19 years,912500,,1084900,,2055800,172500,44.4,52.8,15.9
2001-01,Canada,Both sexes,15 to 24 years,2333400,1314800,2651600,1018600,4093800,318200,57,64.8,12
2001-01,Canada,Both sexes,15 to 64 years,14698000,12084800,15795500,2613200,20659700,1097500,71.1,76.5,6.9
2001-01,Canada,Both sexes,15 years and over,14894400,12196300,15994500,2698000,24255300,1100100,61.4,65.9,6.9
2001-01,Canada,Both sexes,20 to 24 years,1420900,,1566700,,2038100,145800,69.7,76.9,9.3
2001-01,Canada,Both sexes,25 to 54 years,11015700,9654600,11710500,1361100,13748600,694800,80.1,85.2,5.9
2001-01,Canada,Both sexes,25 years and over,12561000,10881500,13342800,1679500,20161400,781800,62.3,66.2,5.9
2001-01,Canada,Both sexes,55 to 64 years,1340400,,1419400,,2817200,79000,47.6,50.4,5.6
2001-01,Canada,Both sexes,55 years and over,1545300,1226900,1632400,318400,6412900,87100,24.1,25.5,5.3
2001-01,Manitoba,Both sexes,15 to 24 years,95800,55000,104600,40800,147200,8800,65.1,71.1,8.4
2001-01,Manitoba,Both sexes,15 to 64 years,537700,433100,565200,104600,708400,27400,75.9,79.8,4.8
2001-01,Manitoba,Both sexes,15 years and over,549700,440600,577000,109100,852600,27300,64.5,67.7,4.7
2001-01,Manitoba,Both sexes,25 to 54 years,388900,334500,404700,54400,464600,15800,83.7,87.1,3.9
2001-01,Manitoba,Both sexes,25 years and over,453900,385600,472400,68300,705400,18600,64.3,67,3.9
2001-01,Manitoba,Both sexes,55 years and over,65000,51100,67800,13900,240800,2800,27,28.2,4.1
2001-01,New Brunswick,Both sexes,15 to 24 years,52500,34600,63000,17900,100000,10500,52.5,63,16.7
2001-01,New Brunswick,Both sexes,15 to 64 years,331100,282600,369600,48400,506100,38500,65.4,73,10.4
2001-01,New Brunswick,Both sexes,15 years and over,333900,284500,372300,49300,599100,38400,55.7,62.1,10.3
2001-01,New Brunswick,Both sexes,25 to 54 years,250400,225100,275100,25300,334800,24800,74.8,82.2,9
2001-01,New Brunswick,Both sexes,25 years and over,281300,249900,309300,31400,499200,28000,56.4,62,9.1
2001-01,New Brunswick,Both sexes,55 years and over,31000,24900,34200,6100,164400,3200,18.9,20.8,9.4
2001-01,Newfoundland and Labrador,Both sexes,15 to 24 years,30000,19000,38700,11000,75800,8700,39.6,51.1,22.5
2001-01,Newfoundland and Labrador,Both sexes,15 to 64 years,200000,171500,235800,28500,368600,35800,54.3,64,15.2
2001-01,Newfoundland and Labrador,Both sexes,15 years and over,201500,172900,237000,28600,427900,35500,47.1,55.4,15
2001-01,Newfoundland and Labrador,Both sexes,25 to 54 years,155800,140600,179900,15200,240900,24100,64.7,74.7,13.4
2001-01,Newfoundland and Labrador,Both sexes,25 years and over,171500,153900,198300,17600,352100,26800,48.7,56.3,13.5
2001-01,Newfoundland and Labrador,Both sexes,55 years and over,15700,13400,18400,2300,111200,2700,14.1,16.5,14.7
2001-01,Nova Scotia,Both sexes,15 to 24 years,63600,37500,77300,26200,121300,13700,52.4,63.7,17.7
2001-01,Nova Scotia,Both sexes,15 to 64 years,405300,332900,448800,72400,622200,43500,65.1,72.1,9.7
2001-01,Nova Scotia,Both sexes,15 years and over,410600,336100,454400,74500,740800,43700,55.4,61.3,9.6
2001-01,Nova Scotia,Both sexes,25 to 54 years,307400,267500,335000,39800,409400,27600,75.1,81.8,8.2
2001-01,Nova Scotia,Both sexes,25 years and over,347000,298600,377100,48400,619500,30100,56,60.9,8
2001-01,Nova Scotia,Both sexes,55 years and over,39600,31100,42100,8500,210100,2500,18.8,20,5.9
2001-01,Ontario,Both sexes,15 to 24 years,907900,480200,1018600,427700,1550000,110800,58.6,65.7,10.9
2001-01,Ontario,Both sexes,15 to 64 years,5821600,4816800,6182700,1004900,7924900,361000,73.5,78,5.8
2001-01,Ontario,Both sexes,15 years and over,5904900,4858200,6264700,1046700,9306100,359800,63.5,67.3,5.7
2001-01,Ontario,Both sexes,25 to 54 years,4376800,3884800,4598700,492000,5318000,221900,82.3,86.5,4.8
2001-01,Ontario,Both sexes,25 years and over,4997000,4378000,5246100,619000,7756100,249000,64.4,67.6,4.7
2001-01,Ontario,Both sexes,55 years and over,620200,493100,647300,127000,2438000,27200,25.4,26.6,4.2
2001-01,Prince Edward Island,Both sexes,15 to 24 years,10500,6000,12400,4500,19100,1900,55,64.9,15.3
2001-01,Prince Edward Island,Both sexes,15 to 64 years,62100,52300,70500,9800,90400,8400,68.7,78,11.9
2001-01,Prince Edward Island,Both sexes,15 years and over,63200,53000,71400,10200,107300,8300,58.9,66.5,11.6
2001-01,Prince Edward Island,Both sexes,25 to 54 years,45700,41000,51000,4700,58400,5300,78.3,87.3,10.4
2001-01,Prince Edward Island,Both sexes,25 years and over,52700,47000,59100,5700,88300,6400,59.7,66.9,10.8
2001-01,Prince Edward Island,Both sexes,55 years and over,7000,6000,8100,1100,29900,1100,23.4,27.1,13.6
2001-01,Quebec,Both sexes,15 to 24 years,526200,303200,607600,223000,970200,81400,54.2,62.6,13.4
2001-01,Quebec,Both sexes,15 to 64 years,3397800,2808000,3719500,589800,5042900,321700,67.4,73.8,8.6
2001-01,Quebec,Both sexes,15 years and over,3428100,2825500,3748500,602600,5913100,320400,58,63.4,8.5
2001-01,Quebec,Both sexes,25 to 54 years,2574600,2261900,2785500,312700,3326900,210800,77.4,83.7,7.6
2001-01,Quebec,Both sexes,25 years and over,2901900,2522400,3140900,379600,4942900,239000,58.7,63.5,7.6
2001-01,Quebec,Both sexes,55 years and over,327300,260400,355400,66800,1615900,28100,20.3,22,7.9
2001-01,Saskatchewan,Both sexes,15 to 24 years,83900,50400,93100,33400,139100,9200,60.3,66.9,9.9
2001-01,Saskatchewan,Both sexes,15 to 64 years,451600,364600,478300,87000,608200,26700,74.3,78.6,5.6
2001-01,Saskatchewan,Both sexes,15 years and over,467700,375800,494200,91900,742700,26600,63,66.5,5.4
2001-01,Saskatchewan,Both sexes,25 to 54 years,321500,278000,336600,43500,387100,15100,83.1,87,4.5
2001-01,Saskatchewan,Both sexes,25 years and over,383800,325400,401200,58400,603700,17300,63.6,66.5,4.3
2001-01,Saskatchewan,Both sexes,55 years and over,62400,47400,64600,15000,216500,2200,28.8,29.8,3.4
2001-02,Alberta,Both sexes,15 to 24 years,282400,176600,311800,105800,440500,29300,64.1,70.8,9.4
2001-02,Alberta,Both sexes,15 to 64 years,1594900,1306500,1675700,288400,2054600,80800,77.6,81.6,4.8
2001-02,Alberta,Both sexes,15 years and over,1618600,1322900,1699800,295700,2336800,81200,69.3,72.7,4.8
2001-02,Alberta,Both sexes,25 to 54 years,1165200,1017600,1212700,147700,1377700,47500,84.6,88,3.9
2001-02,Alberta,Both sexes,25 years and over,1336200,1146300,1388000,189900,1896200,51800,70.5,73.2,3.7
2001-02,Alberta,Both sexes,55 years and over,170900,128700,175300,42200,518500,4400,33,33.8,2.5
2001-02,British Columbia,Both sexes,15 to 24 years,281000,155600,327200,125400,532200,46200,52.8,61.5,14.1
2001-02,British Columbia,Both sexes,15 to 64 years,1908600,1535000,2063200,373600,2739800,154600,69.7,75.3,7.5
2001-02,British Columbia,Both sexes,15 years and over,1930800,1545300,2086100,385500,3236500,155400,59.7,64.5,7.4
2001-02,British Columbia,Both sexes,25 to 54 years,1438000,1225500,1534900,212600,1833800,96900,78.4,83.7,6.3
2001-02,British Columbia,Both sexes,25 years and over,1649800,1389700,1758900,260100,2704200,109100,61,65,6.2
2001-02,British Columbia,Both sexes,55 years and over,211800,164200,224000,47500,870500,12300,24.3,25.7,5.5
2001-02,Canada,Both sexes,15 to 19 years,897700,,1087700,,2057100,190000,43.6,52.9,17.5
2001-02,Canada,Both sexes,15 to 24 years,2315800,1322700,2658000,993000,4098200,342200,56.5,64.9,12.9
2001-02,Canada,Both sexes,15 to 64 years,14682400,12088300,15792100,2594100,20681000,1109600,71,76.4,7
2001-02,Canada,Both sexes,15 years and over,14883900,12202300,16004400,2681500,24280400,1120500,61.3,65.9,7
2001-02,Canada,Both sexes,20 to 24 years,1418100,,1570300,,2041000,152200,69.5,76.9,9.7
2001-02,Canada,Both sexes,25 to 54 years,11020700,9658000,11712500,1362700,13757700,691800,80.1,85.1,5.9
2001-02,Canada,Both sexes,25 years and over,12568100,10879600,13346400,1688500,20182200,778300,62.3,66.1,5.8
2001-02,Canada,Both sexes,55 to 64 years,1347400,,1428000,,2825200,80600,47.7,50.5,5.6
2001-02,Canada,Both sexes,55 years and over,1547400,1221600,1633900,325800,6424500,86500,24.1,25.4,5.3
2001-02,Manitoba,Both sexes,15 to 24 years,95600,55100,104500,40600,147400,8900,64.9,70.9,8.5
2001-02,Manitoba,Both sexes,15 to 64 years,540100,436000,565200,104200,708800,25100,76.2,79.7,4.4
2001-02,Manitoba,Both sexes,15 years and over,550400,442700,575500,107700,853000,25100,64.5,67.5,4.4
2001-02,Manitoba,Both sexes,25 to 54 years,391000,338400,405400,52600,464600,14400,84.2,87.3,3.6
2001-02,Manitoba,Both sexes,25 years and over,454800,387700,471000,67100,705600,16200,64.5,66.8,3.4
2001-02,Manitoba,Both sexes,55 years and over,63800,49300,65600,14500,241000,1800,26.5,27.2,2.7
2001-02,New Brunswick,Both sexes,15 to 24 years,52300,34300,64200,18000,99900,11900,52.4,64.3,18.5
2001-02,New Brunswick,Both sexes,15 to 64 years,325200,277400,365900,47800,506300,40700,64.2,72.3,11.1
2001-02,New Brunswick,Both sexes,15 years and over,328300,280100,369800,48200,599300,41500,54.8,61.7,11.2
2001-02,New Brunswick,Both sexes,25 to 54 years,245200,221100,271100,24100,334700,25900,73.3,81,9.6
2001-02,New Brunswick,Both sexes,25 years and over,276000,245800,305600,30200,499400,29600,55.3,61.2,9.7
2001-02,New Brunswick,Both sexes,55 years and over,30900,24700,34500,6100,164700,3700,18.8,20.9,10.7
2001-02,Newfoundland and Labrador,Both sexes,15 to 24 years,28000,16200,37900,11800,75700,9900,37,50.1,26.1
2001-02,Newfoundland and Labrador,Both sexes,15 to 64 years,199000,168000,235900,31100,368300,36900,54,64.1,15.6
2001-02,Newfoundland and Labrador,Both sexes,15 years and over,200200,168900,237700,31300,427600,37500,46.8,55.6,15.8
2001-02,Newfoundland and Labrador,Both sexes,25 to 54 years,155900,138800,180900,17100,240500,25000,64.8,75.2,13.8
2001-02,Newfoundland and Labrador,Both sexes,25 years and over,172200,152700,199800,19500,352000,27600,48.9,56.8,13.8
2001-02,Newfoundland and Labrador,Both sexes,55 years and over,16300,13900,18900,2400,111500,2600,14.6,17,13.8
2001-02,Nova Scotia,Both sexes,15 to 24 years,64900,38900,77600,26000,121300,12700,53.5,64,16.4
2001-02,Nova Scotia,Both sexes,15 to 64 years,410400,339300,451300,71200,622300,40900,65.9,72.5,9.1
2001-02,Nova Scotia,Both sexes,15 years and over,415700,343800,456300,71900,741000,40600,56.1,61.6,8.9
2001-02,Nova Scotia,Both sexes,25 to 54 years,310100,272900,335500,37200,409300,25400,75.8,82,7.6
2001-02,Nova Scotia,Both sexes,25 years and over,350800,304900,378700,45900,619700,27900,56.6,61.1,7.4
2001-02,Nova Scotia,Both sexes,55 years and over,40700,32000,43200,8700,210400,2500,19.3,20.5,5.8
2001-02,Ontario,Both sexes,15 to 24 years,894800,476600,1030500,418300,1553000,135600,57.6,66.4,13.2
2001-02,Ontario,Both sexes,15 to 64 years,5791500,4796900,6177100,994600,7937200,385600,73,77.8,6.2
2001-02,Ontario,Both sexes,15 years and over,5875600,4836200,6264400,1039400,9320100,388700,63,67.2,6.2
